Conversation ID,Updated at (America/New_York),Conversation rating remark,Conversation rating,User name,Company name,Agent rated type,Last survey sent
215473783781514,2026-04-05 18:19:23,,5,,,Fin AI Agent,42769392497
215473781206720,2026-04-05 17:27:48,,5,Emre,,Teammate,42729598963
215473781185037,2026-04-05 17:27:35,,5,Emre,,Teammate,42729626308
215473781351583,2026-04-05 09:51:30,,5,Robertas,,Fin AI Agent,42715014290
215473771107907,2026-04-05 06:21:36,,5,TENZILE ,,Teammate,42702455151
215473775103054,2026-04-05 04:33:05,,5,Madeleydis,,Teammate,42678868206
215473773347358,2026-04-04 15:35:04,,4,Jesus,,Teammate,42667479023
215473775099754,2026-04-04 15:17:10,,5,EllieKo,,Teammate,42684268964
215473763765677,2026-04-04 15:02:16,,4,Oscar ,,Teammate,42656628667
215473770830417,2026-04-04 10:14:56,I am getting more and more impressed with IL’s customer service.  Thank you very much!,5,EllieKo,,Teammate,42662719399
215473709523325,2026-04-03 21:28:41,Thank you very much Hamza,5,Dutchwish,,Teammate,42628498189
215473739600054,2026-04-03 16:58:51,,5,dlongman@tokentradegames.com,,Teammate,42636343876
215473767111037,2026-04-03 16:17:22,,5,Cindy,,Teammate,42633345310
215473763744922,2026-04-03 13:11:41,,5,Matthew,,Teammate,42624745479
215473764323388,2026-04-03 12:37:00,,4,Eric,,Teammate,42622617268
215473740901263,2026-04-03 11:38:53,I would 100% still be using inventory labs and threecolts if i was still working on Amazon,5,kaknucklesllc,,Teammate,42619106114
215473662556574,2026-04-03 11:07:56,,4,Victoria,,Teammate,42581413273
215473755738238,2026-04-02 17:49:35,,4,,,Teammate,42576515333
215473651557284,2026-04-02 16:56:05,,5,,,Teammate,42484516034
215473728143179,2026-04-02 15:18:07,,5,Marcia,,Teammate,42566966455
215473753279201,2026-04-02 15:04:25,,5,melda,,Teammate,42563318606
215473712853328,2026-04-02 13:23:06,it worked,5,Belbirn,,Teammate,42558789859
215473736860262,2026-04-02 13:22:05,We have not gotten a response back to get my team member logged in.,2,Dean,,Teammate,42619219558
215473707372152,2026-04-02 12:49:53,,5,,,Teammate,42556261748
215473657339713,2026-04-02 09:15:14,,5,,,Teammate,42531168932
215473749027561,2026-04-02 08:49:36,,5,Ereny ,,Fin AI Agent,42537008505
215473748929799,2026-04-02 08:36:27,,5,Omer,,Teammate,42536086692
215473727123104,2026-04-02 07:51:11,,4,Richard,,Teammate,42533008441
215473705386249,2026-04-02 07:50:46,,5,Yasir,,Teammate,42375618485
215473710242179,2026-04-02 07:50:17,,4,ryan,,Teammate,42387312217
215473710249821,2026-04-02 07:49:40,,4,zafer,,Teammate,42397999883
215473731869434,2026-04-01 16:47:15,,5,staceyjb,,Teammate,42494959320
215473703721672,2026-04-01 16:42:01,,5,Amazon,,Teammate,42494255588
215473739477236,2026-04-01 16:26:00,,5,Nilaykumar,,Teammate,42493724048
215473708049190,2026-04-01 15:08:26,,5,Grace,,Teammate,42490809111
215473737225276,2026-04-01 14:51:30,,5,Orhan,,Teammate,42485267164
215473720532607,2026-04-01 14:45:32,,5,dlongman@tokentradegames.com,,Teammate,42474147951
215473739048008,2026-04-01 14:09:32,,5,Ramazan,,Teammate,42483573027
215473732641841,2026-04-01 12:02:22,,5,J,,Teammate,42473650137
215473734762746,2026-04-01 11:07:48,,5,EllieKo,,Teammate,42469022123
215473093654450,2026-04-01 10:08:45,,1,Jeff,,Teammate,42443797468
215473642703019,2026-04-01 02:44:21,,3,,,Teammate,42406965900
215473725988920,2026-03-31 19:31:41,really quick and solved my problem,5,Emre,,Teammate,42421419320
215473666670937,2026-03-31 16:52:05,I had to use a different credit card to get through your systems card security features. Not too thrilled about that.,2,Brysen,,Teammate,42403446075
215473724549415,2026-03-31 16:51:32,,5,Alishia,,Teammate,42412852270
215473723791625,2026-03-31 16:01:00,,3,Ismail,,Fin AI Agent,42408161778
215473722840732,2026-03-31 15:35:56,,4,Marcia,,Teammate,42407728950
215473690463743,2026-03-31 14:26:33,,5,,,Teammate,42400867380
215473720420464,2026-03-31 11:55:45,,5,harrylemont,,Fin AI Agent,42391006445
215473708424214,2026-03-31 11:34:59,,5,,,Teammate,42389340973
215473673246811,2026-03-31 07:53:57,Great,5,Gertou,,Teammate,42378317275
215473713182520,2026-03-31 07:27:09,,5,OKSAN,,Teammate,42370502800
215473712966229,2026-03-31 05:32:33,,4,Rebecca,,Fin AI Agent,42364967029
